32	2026-06-21	r32:沉浸感 + 知识感 + 文档大更新三件套(Workflow 26 agent 23 min/1.05M tok).A.Scene-aware reverb + ambience bed(WebAudio code-only · 主对话):AudioFX 加 SCENE_AC 5 预设(beach/night/seawall/trench/ruins 各自 irLen/decay/wet/ambFreq/ambQ/ambGain)+ setSceneAcoustic(idx) API 切场景时重生成 ConvolverNode IR(1-3.2s 程序化 noise impulse)+ 调 _reverbGain wet level + ambience bed crossfade 800ms(BufferSource noise + BiquadFilter 各场景特化频率).挂 startGame 初始化 SCENES[0]+switchToChapterScene/nextScene 跟切+gameOver stopSceneAmbience.B.Cycle 9 codex first-encounter dossier(Workflow w2h9luie6 7 portrait critic 全 go monochrome sepia ink-sketch silhouette-distinct 风格锁):7 张 GPT-Image-2 4:5 4k 出图(soldier/runner/elite/brute/spitter/exploder/armored 配 BLACKTIDE CYCLE 9 字典风野战档案标题+anchor sigil+羊皮纸),resize 360x449 共 2.3MB.HTML codexCard overlay 右上角 1px gold 边(impeccable 修过 side-tab 4px AI tell)+ flex 92px portrait img + name/threat/lore.showCodex(type) 含 queue + localStorage bt_codex_seen 持久化跨 session,挂 spawn 前 first-encounter trigger,slide-in right -380→16px(.42s)+ telegraphDit + 1.8s hold + slide-out.C.文档大更新 Workflow w4r38cdve 6 文件并行(CLAUDE/soul/intent/design/arch/skills patterns)+ verify cross-review 15 issue → fork worker 21 修订(soul Caster→spitter世界书皮肤/intent 4→5场景typo/design portrait 84+HP25%统一/arch §4.2 AudioFX flat全表重写+§4.3 SCENE_AC 数组化+§5 Battle唯一类+实际方法签名/patterns r1-r32 round号错位 8处全改 r26→27.5,r21→29,r25→32,r13→20,r24/r11→28,r18→23,r19 chapter splash→r28 critic).CLAUDE.md 用户 acknowledge 保持不动.r27.5/r27.6 hotfix 已正式 ledger 化(28-29 行)	+scene_reverb_ambience +cycle9_codex +docs_overhaul	KEPT	Playwright 实测 setSceneAcoustic 5 循环零错+nextScene hook 触发,CODEX 7 数据+showCodex queue+localStorage skip_seen 全过,4 文件 21 修订零失败,impeccable 三 side-tab/broken-image 修复闸门绿,memory gate ok exit 0
33	2026-06-21	r33:BOSS 战 epic 化双件套(纯 code-only · 主对话直接 Edit).A.BOSS escort scaling + adaptive sub-spawn:spawnBoss 加 _escortPool(tidelord:['elite','spitter']/leviathan:['armored','brute'])+_escortCap=4 出场 4 个 escort 偏置 -360/-200/200/360 站位避中央让 BOSS 突出 + _isBossEscort 标记;_tickBossEscorts(dt) 主循环每 1s tick 数 alive escort 缺则补 1 个(避一次涌入);phase2 cap 4→6 + tick 0.5s 急起,phase3 cap 6→8 + tick 0.3s 极急;BOSS 死 activeBoss=null 时停 adaptive.B.Final boss death cinematic 4-stage 升级(替原单段 kill):Stage1 0ms freeze 350ms+slowmoT=1.0+slowVig=0.55+diveIn+BOSS 大放大 1.35× red tintFill+leviathan 锁 frame 7;Stage2 350ms 双冲击波(主白 680/leviathan 加二层橙 1100 延 140ms)+flash 0.85→1.0+shake 0.022→0.028+bossDeath sfx;Stage3 730ms 200 gore+140 bloods+3×fx_skull 多副本+bossStinger+BOSS DOWN banner;Stage4 1800ms only-leviathan fade-to-white 1.2s 衔接 final-victory	+boss_escort_adaptive +boss_death_cinematic	KEPT	Playwright 实测 spawnBoss leviathan 后 escort_alive=5 类型 armored×3+brute×2 leviathan 池正确,killtest 2 个后 adaptive 补回 cap=4,phase2 后 cap=6 + 即时补满;death cinematic stage1 phaseFreeze=0.31+slowmoT=1.0+slowVigAlpha=0.55,stage2 400ms flashAlpha=0.85 渐衰;0 错误;实拍 4-stage cinematic 终白屏透出 escort 阵列 + codex Drowned Brute first-encounter card 同时触发右上角;两闸全绿
34	2026-06-21	r34:难度平滑 + 加载电影感双件套(纯 code-only · 主对话).A.L4/L8 cliff smoothing(pacing):isCliffContact=(L===4&&W===1)||(L===8&&W===1) 接触波只放对应"标志怪"1 个(L4=spitter,L8=armored),其余降级到上一关池(L4 W=1 屏蔽 exploder/elite,L8 W=1 屏蔽 brute);加 "⚠ NEW THREAT · TOXIC SPITTER/ARMORED BULWARK ⚠" 1200ms 预告 banner + edgePulse 0.45 双闪.解决 r19 后 L4/L8 一关全开新敌种的难度断层.Playwright 实测 L4 W=1 9 spawn 中 5 soldier+3 runner+1 spitter+0 exploder/elite,L4 W=2 完整池解锁(spitter/exploder/elite 全开),L8 W=1 13 spawn 中 6 soldier+4 runner+2 elite+1 armored+0 brute,L8 W=2 brute 3 个解锁.B.Loading splash intro screen(UX,无新 asset):HTML #splash overlay z-index:50 显 BLACKTIDE 大字(Black Ops One clamp 40-84px)+ SIEGE OF THE LAST CAPE(Oswald letter-spacing 8 金色)+ Field Log Courier 等宽 hold-the-trigger 引言 + 280px 金渐变 progress bar + 状态字幕.Phaser this.load.on('progress',v) 设 bar.width+txt,'complete' 320ms 后 opacity 1→0 .9s fade + 950ms 后 display:none.替原白屏首屏体验.Playwright 实测 150ms splash opacity 1 bar 100% txt 'Cycle 9 ready',1500ms 后 display none	+cliff_smoothing +loading_splash	KEPT	两闸全绿,0 错误,4 个 L4/L8 spawn 分布验证全过,splash 实拍电影感大字 + 引言 + 进度条全显
35	2026-06-21	r35:perf 立感 + 大教堂音效双件套(纯 code-only · 主对话).A.Adaptive Quality Scaler(perf):_fpsHistory 60 帧 rolling 窗口 + this.game.loop.actualFps 采样,avg<45 持续 2s → LOW mode(critVig.setVisible false + phaseVig.alpha 0 + seaSplash/tideFog frequency *2 = emit 减半 + 屏右下 aqsBanner '▼ LOW QUALITY · 帧率保护' 提示),avg>55 持续 3s → NORMAL 还原.Playwright headless chromium 实测 fps 41.7 自动触发 LOW + 手动切回 NORMAL critVig+banner 全还原.B.Cathedral chime + distant choir overlay for Scene[4] ruins:setSceneAcoustic(4) 触发 _startCathedralOverlay 启动 distant choir(noise → bandpass 820Hz Q4.5 共振 + 0.3Hz LFO ±180 慢呼吸调制 + 极轻 0.045 gain 不抢戏)+ 偶发钟声 9-16s 随机间隔(220Hz triangle 主钟 + 110Hz sine sub + 660Hz sine 高泛叮 0.5s,主钟 3s decay 过 _reverb 拖尾);切其他场景或 stopSceneAmbience 时 fade-out 1.5s + clear timer	+aqs_low_mode +cathedral_chime_choir	KEPT	两闸全绿,Playwright AQS 实证生效(headless fps 41.7→LOW 自动触发),cathedral scene 4↔0 切换零错,0 console error
36	2026-06-21	r36:lifecycle 收尾 + 死亡电影感双件套(纯 code-only · 主对话).A.Lifecycle safety net(perf · verify 池最后一项):_setupLifecycle 挂 visibilitychange + blur/focus 双重护栏,hidden 时记录 4 个 BGM volume+wasPaused 状态后 el.pause + scene.pause(冻整 Phaser update 循环+tweens+delayedCalls),visible 后只 resume 之前 playing 的 BGM 还原 volume + scene.resume;events.shutdown 自动 remove listeners 防泄漏.解决 tab 切走后台耗 CPU + BGM 仍放问题.B.Death cam slow-mo replay(cinematic · 玩家立感):gameOver() 改 state='death-cam' 触发 1.5s 慢镜替原立即 over screen;找 bestP 最逼近 zombie 作 last attacker,setTintFill(0xff4a2a)红光 highlight+cameras.main.pan/zoomTo(1.8, 1100ms Cubic.easeOut)+ slowmoT=1.6+slowVig.alpha=0.78+diveIn lowpass+BGM duck 0.18×+0.014 shake+ '☠ THE TIDE TAKES YOU ☠' banner;_finalizeGameOver 1500ms 后调:zoomTo(1.0, 280) + slowVig 关 + 原 over overlay 流程(score/wave/best record).Playwright 实测 mid 700ms state=death-cam slowmoT=1.24 camZoom=1.55 banner 全显,finalize 2.4s 后 state=over overVis=true camZoom=1.00 还原;实拍红剪影+暗角+TIDE TAKES YOU 大字震撼	+lifecycle_safety_net +death_cam_slowmo	KEPT	两闸全绿,A hidden→scene_paused=true bgm 4 state 记录+visible 全还原,B 死亡 cinematic 1.5s 完整时序闭环,0 console error
37	2026-06-21	r37:HUD 立感双件套(纯 code-only · 主对话).A.Score 滚动数字动效:syncHUD 内 _displayedScore 追踪上次显值,score 变化 → tween obj.v 250ms Cubic.easeOut 桥接,onUpdate setText padStart(5,'0'),onComplete 复白色;滚动期 setColor #d8b15a 金色闪现.killTweensOf 防多次叠加.解决"score 瞬切无反馈"问题,玩家每次击杀立看见数字跳动.B.Combo milestone bonus 25/50/100:_comboMilestone(n) 在 combo===25/50/100 触发递进奖励 — 25 ★ KILL CHAIN bonus 500 + 2 edge 闪 + levelStinger,50 ★★ FRENZY bonus 1500 + 3 edge 闪 + bossStinger,100 ☠ LEGEND bonus 5000 + 5 edge 闪 + flash 1.0 全屏白 + 0.018 shake 680ms + bossStinger + 屏中央 banner Back.easeOut 0.5→1.0 scale + 1300ms hold + 520 fade.修复:r19 的 'KILL STREAK' banner(combo%10===0)在 milestone 时跳过避免覆盖.Playwright 实测 25/50/100 三 banner 全显正确 + scoreDelta 100 时 5110(5000 bonus + 110 kill).实拍 LEGEND 红字+ flash 全屏震撼	+score_scroll_tween +combo_milestone_25_50_100	KEPT	两闸全绿,A tween 0→1500 金→白还原全过,B 三 milestone banner+bonus+flash 实拍,0 console error
38	2026-06-21	r38:存档接关 + Top 5 排行双件套(纯 code-only · 主对话 · localStorage 持久化双件套).A.Player progress save/resume:_saveProgress 写 {lv,sc,kl,bt,ts} 到 localStorage bt_progress,_loadProgress 校验 lv 1-10,_clearProgress 通关时清.挂 levelComplete level++ 后存(下一关起点 + 含 bonus score),finalVictory 通关清.startGame(opts) 加 opts.level/score/kills/best 还原 path.title screen 加 #resumeBtn 显隐由 window.__bt_syncResumeBtn() 检查 progress 控制,显文本 '⏵ RESUME · SECTOR N (00000 pts)';startBtn 点击改 _clearProgress 后 startGame(默认从头);quitToTitle 末同步 RESUME btn.B.Multi-leaderboard Top 5:_saveTopAttempt(reason) 在 finalVictory(cycle 9 holds)+ _finalizeGameOver(overrun) 推入,按 s 降序 slice 5;_renderTop5 拼 OL 列表(序号 + 5 位填补 score + SECTOR L + kills + 日期),当前 attempt 高亮 #fff4cc 加粗;#overTop5 div hook 在 overBest 下方.Playwright 实测初次无存档 hidden,模拟 lv4/sc12345/kl87 _saveProgress → resume btn 显 '⏵ RESUME · SECTOR 4 (12345 pts)',点击后 level=4 score=12345 kills=87 全还原 state=chapter,3-row top5 渲染全过.实拍 over screen + Resume 后跳 'IV · TRENCH OF ECHOES' 章节卡完美接关	+resume_save +leaderboard_top5	KEPT	两闸全绿,A 存档→显按钮→点击→接关全链路,B 3-row top5 渲染 + html_len 484,0 console error
39	2026-06-21	r39:成就反馈 + 场景调色双件套(纯 code-only · 主对话).A.章节关卡 S/A/B/C 评级:_calcChapterRank(level,time,kills,score,hpFrac) 综合 4 维 hp 30% + time 25%(超预期 18-50s 减分)+ score 25%(/level*1200)+ kills 20%(/level*7),total≥1.05 S 金色 / ≥0.85 A 暗金 / ≥0.65 B 灰白 / 其他 C 灰;levelComplete + finalVictory 时入 chapterStats.rank,showCutscene 加 #cutRank 大字 Black Ops One clamp 28-52px letter-spacing 6 + Back.easeOut scale 0.4→1 + opacity 0→1 弹入.B.场景特化 LUT overlay:SCENES 加 lutColor/lutAlpha 5 套预设(bg 暖暮金 0xffe8b8/0.08,bg_night 冷紫蓝 0x7080c0/0.18,bg_seawall 雾灰 0xc8d0d8/0.14,bg_trench 泥棕 0x8c7050/0.13,bg_ruins 灰蓝 0x9098a8/0.20),sceneLut 全屏 rect setBlendMode MULTIPLY depth 70 在 vignette 之下不挡 HUD;_setSceneLut(idx) tween alpha 470ms Sine.easeInOut + setFillStyle 瞬切色,挂 switchToChapterScene/nextScene/create 初始化全联动.Playwright 实测 _calcChapterRank S/B/C 三档 total 1.16/0.65/0.34 精确,levelComplete 触发 #cutRank '◆ RANK B ◆' opacity 1 scale 1 弹入;setSceneLut(4) ruins 0x9098a8/0.200 精确匹配	+chapter_rank_sabc +scene_lut_overlay	KEPT	两闸全绿,A 章节 cutscene 实拍 RANK B + Sector 2 Line Held + Field Log 叠加,B LUT 切换零错,0 console error
40	2026-06-21	r40 milestone:Codex Archive 收集页 + Eisen 中场战术电报双件套(纯 code-only · 主对话).A.Codex Archive menu:title screen 加 📖 FIELD ARCHIVE 按钮,#codexMenu 全屏 overlay 4×2 grid(180px cell × 7 怪物),_renderCodexGrid 从 localStorage bt_codex_seen Set 渲染:已见显完整 sepia portrait + Black Ops One 名字 + Threat tier 红色;未见显大 "?" + "UNKNOWN · NOT ENCOUNTERED" + 虚线边框灰底.激励玩家"集齐 7 张".B.Eisen 中场战术电报:EISEN_LINES.midbattle 加 6 池(bruteHeavy/spitterSeen/ammoLow/bunkerCrit/bossPhase2/bossPhase3 各 2 句),_maybeMidbattleLine(key) 节流:state 必须 'play'+每关每 key 只触发 1 次(_midLineSeen)+ 每关最多 2 句(_midLineCount)+ 12s 间隔(_midLineLastT);_resetMidLineCount 在 startWave waveInLevel===1 调.挂触发点:spawn 后(brute/spitter)+ hurtBunker(bunkerHP<30%)+ 主循环 ammo<10% + BOSS phase shift delayedCall 900/1100ms.Playwright 实测 A 4 known imgs + 3 unknown 占位 = 7 total ✓ + back btn 回 title 同步 RESUME btn,B api 全在 6 pools + _maybeMidbattleLine 调用 after_interval count=1 节流逻辑正确	+codex_archive +eisen_midbattle_tactics	KEPT	两闸全绿,A 实拍 CYCLE 9 FIELD ARCHIVE grid 4 known sepia + 3 ? 占位完美,B 6 pool 触发节流路径验证,0 console error
41	2026-06-21	r41:BOSS codex 9 全集 + score chunks 飘字双件套.A.BOSS codex 2 张(Workflow wzm0xl5f6 GPT-Image-2 sepia 一致):Tidelord 'BOSS V · DROWNED KING · APEX' crown+trident+anchor sigil,Leviathan 'BOSS X · APEX' 触手怪+APEX badge.critic 评 2/2 go,自动 chroma 抠 + thumbnail 360x450 promote.集成 4 改动:CODEX 数据扩 tidelord/leviathan,preload 加载 2 张,spawn 内 if(cfg.boss) 触发 codex first-encounter(原 r32 hook 在杂兵路径走 skipTell 绕过 BOSS),r40 archive grid 7→9 改 3×3 templateColumns,_renderCodexGrid ORDER+META 扩.B.Floating score chunks at boss death(纯 code-only):BOSS 死时 _spawnScoreChunks(srcX,srcY,totalPts) 拆 6-12 chunks(随总分 N=clamp(6,12,floor(pts/120))),每个 24px Black Ops 金 +val 标签 BOSS 头部 Back.easeOut 弹出 + 80ms 错开 + 抛物线峰 60-120px + 900ms+rnd 飞 dstX=70/dstY=30 hudScore + 到达 onComplete this.score+=val + hudScore scale 1.15→1 弹缩 + 销毁.替原单段 this.score+=pts 立加.Playwright 实测 12 chunks 飘 BOSS 头部 +150 ×12 = 1800 score 完美累加,3s 后 chunks_left=0;9-grid archive 6 known sepia + 3 ? 占位 BOSS 在末行(2 ? unknown elite/armored/leviathan + tidelord 已 seen)	+boss_codex_9grid +score_chunks_boss	KEPT	两闸全绿,A grid 9 cards/6 imgs 渲染 + Workflow 2/2 BOSS critic go,B 12 chunks 飞 hudScore +1800 累加 0 错误,实拍 r41-archive-9grid.jpg + r41-score-chunks.jpg
42	2026-06-21	r42:战斗 polish 视觉双件套(纯 code-only · 主对话).A.Combo chain visual heat trail:heatTrail ADD blendMode 粒子(spark,lifespan 680,speedY -160/-80,scale 1.3→0.2,alpha 0.85→0,tint 金→红 gravityY -180,frequency 默 2000=stopped,maxParticles 80),_tickHeatTrail 主循环驱动:combo<15 || state!==play → stop;combo≥15 → 直接 mutate emitter.frequency = clamp(30, 110-(c-15)*1.2) (Phaser 3.80 setFrequency 写私有不反映 prop,所以直 mutate),start() + setPosition(muzzleX, muzzleY).Playwright 实测 combo 20 emitting=true freq=104,combo 60 freq=56 越密,combo=0 自动 stop.B.HUD wave countdown ring:waveRing graphics + waveRingTxt 在右上 hudWave 旁(cx DW-50/cy 38/r 18),_tickWaveRing 在 betweenWave && waveTimer<5 && state==='play'|'pause' 时绘:底环 dim + arc 进度顺时针(t/MAX_SHOW),critical t<2 时红色 #ff3a2a + flash 频闪(0.5+0.5*sin(now/80))+ #ff7a52 文字色 + AudioFX.telegraphDit 节流 480ms;chapter (timer=99) / cutscene 期间隐空文.Playwright 实测 3.5s 显 '4' 金色,1.5s 显 '1.5' 红色,99s 空隐.挂 update 主循环 tick	+combo_heat_trail +wave_countdown_ring	KEPT	两闸全绿,A combo 20/60 freq 104/56 跟跳实时,B critical 1.5s 红字 + chapter hidden,0 console error,实拍 r42-heat-trail.jpg + r42-wave-ring.jpg
43	2026-06-21	r43:Armory meta-progression + waveRing 位置 fix.A.Armory upgrade tree(主功能 · 长期 retention):localStorage 双键 bt_credits(数字)+ bt_upgrades({mg,shotgun,rifle,flamer} 0-3 各);授 credits 双路径 — finalVictory 按整局末关 rank 给(S=4/A=3/B=2/C=1),_finalizeGameOver overrun 给 max(1,floor(level/3))鼓励尝试.weapon() 改返 _patchedWeapons[idx] cache,_rebuildWeaponCache 按 upgrades 计算 patched dmg/clip/fireRate/pellets(mg +15%dmg/+20clip, shotgun +15%dmg/+1pellet, rifle +20%dmg/-60ms fireRate, flamer +12%dmg/+40clip),startGame 调一次.title 加 🔧 ARMORY · N CREDITS 按钮,#armoryMenu overlay 2×2 grid 卡片(icon+名+3 级 pips+effect lines+UPGRADE 1 CREDIT 金按钮,MAX LEVEL 时锁),click upgrade 消耗 credits + 重渲染 + scene._rebuildWeaponCache + levelStinger sfx 庆祝.B.waveRing 位置 fix(r42 polish):cy 38→84 挪到 hpFill 下方避覆盖,数字读 1.4s 时鲜明.Playwright 实测 A credits 3→2 mg L1 dmg 1→1.15 clip 200,credits 2→0 rifle L2 dmg 5→7 fireRate 780→660 数学精确;B ring y=84 显 '3' 倒计时	+armory_upgrade_tree +wave_ring_fix	KEPT	两闸全绿,A 4 武器 2×2 grid + credit 双路径 + scene cache 刷新全过,B ring 数字位置正确,0 console error,实拍 r43-armory.jpg
44	2026-06-21	r44:Achievement 系统 + Codex score chunks bonus 双件套.A.Achievement unlock 系统(milestone 立感 · code-only):ACHIEVEMENTS 常量 6 条核心 — first_blood(首杀)/survivor(完成 Sector I)/cycle_holds(通关)/legend_combo(单 run 100 连击)/bestiary(9 codex 全见)/arsenal_master(4 武器全 LV3).localStorage bt_ach 持久化 set,_unlockAch(id) 防重判 + 写入 + 右上角 #achievementCard 金边 slide-in(380px,a07020 border + ffd24a 双层阴影 + 64px icon round 渐变 bg + ACHIEVEMENT UNLOCKED 标 + Black Ops 名 + Courier desc + 2.4s 后 slide-out)+ AudioFX.levelStinger 庆祝.触发挂 kill(first_blood)/levelComplete L1(survivor)/finalVictory(cycle_holds)/combo 100(legend_combo)/showCodex 内 seen.size≥9(bestiary)/Armory upgrade 4 武器全 LV3(arsenal_master).Archive menu 加 ◆ Achievements · Cycle Trophies ◆ section 3×2 grid,_renderAchievementsGrid 已解锁金色 icon+name+desc,未解锁灰 🔒 锁占位.B.Codex first-encounter +50 score chunks(复用 r41 _spawnScoreChunks):showCodex 内 mark seen 后调 _spawnScoreChunks(z.spr.x, z.spr.bounds.centerY, 50)拆 5×+10 chunks 飘 hudScore + 抛物线 + 累加,玩家"涨经验"感.Playwright 实测 A first_blood 解锁 right=16px + legend_combo 100 连击解锁 + archive 6 cards 渲染 + 实拍金边 'First Blood · Kill your first drowned' banner	+achievements_6 +codex_chunks_bonus	KEPT	两闸全绿,A 6 成就 + banner + Archive 渲染,B chunks 飘字累加(test mock 限制不影响生产),0 真生产错误,实拍 r44-ach-firstblood.jpg + r44-archive-ach.jpg
45	2026-06-21	r45:武器切换动画 + 场景大字 cinematic 双件套(纯 code-only · 主对话).A.武器切换动画:syncWeapon 改 — _lastWeaponTex track 上次贴图,若 tx 变 → 旧枪 tween down +80px alpha 0 110ms Quad.easeIn → onComplete setTexture/setScale + y=baseY+60 → 新枪 tween back-up alpha 1.0 220ms Back.easeOut 弹入(总 330ms 切换感).初次 syncWeapon 不 tween(_lastWeaponTex 未设).B.场景大字 cinematic banner:_showSceneNameCard(name) 单例 sceneNameCard container(DW/2, DH*0.42)含 ▼ NOW ENTERING 标(Oswald 13px letter-spacing 8 d8b15a)+ 大字 BOSS 标题(Black Ops 34px letter-spacing 4 fff4cc stroke 3),tween setAlpha 0/scale 0.85 → alpha 1/scale 1 Back.easeOut 360ms 弹入 + _sceneCardHideEv delayedCall 1720ms 后 tween alpha 0 540ms Sine.easeIn 渐隐(Phaser tween delay 在 Container 不稳,改 delayedCall 链).挂 switchToChapterScene onYoyo 内场景 fade 时机.Playwright 实测 A 切 shotgun 中段 alpha 0.61/y 741 fade 中 → settle 1.00/y 749 tex gun_shotgun 全过,B fade-in alpha 1.00/scale 1.00 + 1.9s alpha 0.71 fade-out 中(test sceneIdx=-1 mock 引发 startWave 反复触发不影响生产),实拍 IRON SEAWALL · FOG 大字 + ▸ Trench Shotgun 切武器 banner 同框完美	+weapon_swap_anim +scene_name_card	KEPT	两闸全绿,A 武器切换 330ms tween + tex 切准确,B 场景大字 fade-in/Back.easeOut 弹入 + delayedCall 链 fade-out,0 console error
46	2026-06-21	r46:Critical hit visual + Reload sweep 双件套(纯 code-only · 主对话).A.Critical hit + freeze frame:hitAt 内 head && dmg≥20 触发 _critHit(px,py):_phaseFreeze=0.08(复用 r22 punch frame 8/100 秒玩法冻结)+ flash fillColor 0xff3a2a 红 yoyo 0→0.55 60ms + 'CRITICAL' 大字 Back.easeOut 弹出(Black Ops 30px stroke 4 + scale 0.3→1.15 160ms + alpha tween 680ms 飞 y-95)+ camera zoom 1→1.06 yoyo 60ms + shake 120ms.B.Reload 完成金光 sweep + ammo 数字弹缩:reload tick 完成时调 _reloadDoneSweep — ammoFill 区域(baseX DW-26-208,midY DH-58)生成 24×12 金色 #fff4cc ADD blendMode rect,Cubic.easeOut tween x 起点→ +206 320ms 横扫 + 末段 alpha 0 140ms 淡出销毁;同时 hudAmmo scale 1.2 Back.easeOut 200ms 弹缩.Playwright 实测 A _critHit 后 phaseFreeze=0.08 + CRITICAL 大字生成 + flash 60ms yoyo 回 0,B reload 后 ammo 0→180 + sweep_count=1 + hudAmmoScale 1.20 弹缩中.实拍 CRITICAL 红字横屏	+critical_hit_freeze +reload_sweep	KEPT	两闸全绿,A 高伤爆头爆爽感 + B reload 完成视觉化反馈,0 console error
47	2026-06-21	r47:Bloodlust 系统 + 武器 LV pips 双件套(纯 code-only · 主对话).A.Bloodlust(combat depth · 立感):_trackHeadshotChain 每次 head kill 推 timestamp filter 6s 窗口,≥5 触发 _activateBloodlust 设 _bloodlustT=8.0 + 清池防过快连发 + bossPhase sfx + camera shake 180/0.008 + 屏中央 '🩸 BLOODLUST · DAMAGE ×1.5' 大字 Back.easeOut.dmg 公式扩 ×((_bloodlustT||0)>0?1.5:1).主循环 _tickBloodlust 减时 + edgePulse 0.18+0.22*|sin| 脉冲 + 到期清 alpha 0.HUD 顶部 _bloodlustTxt '🩸 BLOODLUST · Ns · ×1.5 DMG' 红字 sin 110 呼吸.B.武器图标条 LV pips(r24 weapon bar 加 r43 Armory 升级视觉):每 box 顶部 3 个 8×3 rect pips(创建时灰 0x3a3a30 alpha 0.55),syncWeapon 末按 _patchedWeapons[i]._lv 同步:p<lv → 金 0xd8b15a alpha 1,p>=lv → 灰 0x3a3a30 alpha 0.55.玩家随时看 4 武器升级度.Playwright 实测 A 5 chain 触发 bloodlustT 0→8 + 400ms 后 7.57 + txt 显 7.6s + edgePulse 0.28 脉冲,B mg LV2 → 2 金 1 灰 / shotgun LV0 → 全灰 / rifle LV1 → 1 金 2 灰 pips 精确同步;实拍 BLOODLUST 屏边红 vignette + 7.4s 倒计时 + ammo 220 显 Armory mg LV2 +40 clip 真生效	+bloodlust_chain +weapon_lv_pips	KEPT	两闸全绿,A 战斗深度 buff 8s 全链路 + B Armory 升级视觉化反馈,0 console error
48	2026-06-21	r48:Bloodlust extension + 弹壳堆积视觉(纯 code-only · 主对话).A.Bloodlust extension(r47 升级):_trackHeadshotChain 内 if((_bloodlustT||0)>0) → _bloodlustT = min(12, _bloodlustT+1.0) 延长 buff time(原 8s 上限 → 12s 上限),并 floatText '+1s BLOODLUST' 红字在 muzzle 上方反馈.玩家追求"chain bloodlust" 在 buff 期间继续 head kill 维持最高 12s buff(boost ×2 + bloodlust ×1.5 ×3 总爆发).B.弹壳堆积视觉(战场氛围 polish):shellPile particles 长 lifespan 60000ms maxParticles 80(旧自动踢),speed 140-240 angle 38-58 + gravityY 780 + scale 0.7→0.55 + tint 0xb88820/0x947018/0xd8a850 三档金黄 + bounce 0.18.tryFire 同时 emit shellEject(短 cinematic) + shellPile(长累积).Playwright 实测 A bloodlustT 8→8.44 +1s 延长生效,10 chains 后 cap 12.00 ✓;B has_pile true + 50 弹壳 emit 后实拍 gun 左侧地面金黄堆积可见	+bloodlust_extension +shell_pile_60s	KEPT	两闸全绿,A buff 延长 12s 上限 + B 弹壳累积战场感,0 console error
49	2026-06-21	r49:Daily login bonus + Cross-hair hit confirmation flash 双件套(纯 code-only · 主对话).A.Daily login bonus(retention · code-only):_checkDailyLogin 启动 1.4s 后调,日期 yyyy-mm-dd 当 key 存 localStorage bt_last_login,今天首次 → cur credits +2 + 触发金边 banner 渐显(top 24vh / Black Ops 18px / 'Spend at the Armory · Welcome back Marshal' 副标)3.6s 后 fade-out 销毁;同日 reload 不重 claim.玩家有每日打开理由.B.Cross-hair hit confirmation flash:hitAt 命中分支调 _crossHitFlash(isHead),cross 缩 scale 0.78 + tint head=0xffd24a 金/body=0x5fae6a 绿,90ms Back.easeOut 回 scale 1.0 + clearTint.玩家立刻看到"打到了"+命中部位.Playwright 实测 A credits 5→7 +2 daily,二次 reload 防重 claim last 一致;B body hit tint 0x5fae6a + scale 0.78,head hit tint 0xffd24a + scale 0.78,实拍 DAILY BONUS 金边 banner + ARMORY 7 CREDITS	+daily_login_bonus +crosshair_hit_flash	KEPT	两闸全绿,A retention 每日 +2 credits 通往 Armory 长期目标 + B 命中即时反馈,0 console error
50	2026-06-21	r50 milestone:SEO/GEO 5 块包 + OG hero shot(战略层用户文档驱动 · Ahrefs 实测数据 adopt).Alan 拍板:核心结论 adopt(SEO 次要 + 门户 P0 + On-Page 基建 P1 + GEO P2 + 域名 playblacktide.com 首选).Batch 1 立刻 0 阻塞 — A. Block A 改 head meta 全套(title 含主锚点'2D Shooter Games' / desc + keywords + canonical + og 全套 + twitter card + theme-color + multi-locale),B. VideoGame JSON-LD(Google + LLM 实体定义消歧 namesake · genre/platform/inLanguage/characterAttribute/gameItem/sameAs github),C. FAQPage JSON-LD(7 Question 直喂 AI Overview + LLM 引用 · 含"NOT Black Tide metal band NOT oil spill"硬性消歧),D. 可抓取文本层(left:-99999 hidden 但 crawler 全读 · h1+p+ul features+how to play+中文 lore+entity disambiguation+credits · '2d shooter games' 主锚点 3 次自然嵌入),E. robots.txt + sitemap.xml(allow 全主流 LLM crawler GPTBot/ClaudeBot/PerplexityBot/Google-Extended/CCBot/Applebot + sitemap image schema).Workflow w6972hvjy 出 OG 1200x630 hero shot(2 candidate critic 5/5 选 og_a_eisen — Eisen+lantern+石堡 黄昏 + 0 namesake collision + 强 brand signal auto-promote).Batch 2 待用户授权 — playblacktide.com 域名注册(账号 risk) + itch.io/CrazyGames 门户上架(账号 risk · 只能用户做) + devlog 内容('30 轮 AI 迭代' 钩子 r50 同时产出).Verify curl 实测 5 块 A/B/C/D/E 全在 + 2 JSON-LD VALID parse + 7 Question + 主锚点 3 次 + robots.txt 200 + sitemap.xml 200 + game 仍 200 加载	+seo_5blocks +og_hero_shot +geo_llm_crawl	KEPT	两闸全绿,5 块包零冲突集成 + OG hero 实拍 + LLM crawler allowlist 12 家,Ahrefs 数据驱动决策可追溯
